region;educ;age;female;industry;work_hours;wage;foreign_language;internet;alcohol;is_children;health;weight;height;smoke;year
Томск;1;35;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;10;36000;0;1;1;1;0;73;174;0;2022
Томск;0;59;1;ЗДРАВООХРАНЕНИЕ;8;15300;0;1;1;1;1;67;164;1;2022
Томск;0;61;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;20000;0;1;1;1;1;64;154;1;2022
Липецк;2;33;1;ОБРАЗОВАНИЕ;9;16500;1;1;1;1;0;56;160;0;2022
Липецк;0;45;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;12;30000;0;1;1;1;0;96;175;1;2022
Липецк;2;39;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;8;35000;0;1;1;0;0;77;175;0;2022
Липецк;0;40;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;19000;0;1;1;1;0;68;170;0;2022
Липецк;1;41;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;25000;0;1;1;1;0;77;180;0;2022
Липецк;2;36;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;26000;0;1;1;0;0;72;173;0;2022
Красноярский край, Назарово и Назаровский район;0;37;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;31100;0;1;1;1;0;72;176;1;2022
Алтайский край, Бийск и Бийский район;2;47;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;9;50000;0;1;1;1;0;94;178;0;2022
Алтайский край, Бийск и Бийский район;2;41;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;100000;0;1;1;1;0;63;164;0;2022
Алтайский край, Бийск и Бийский район;2;53;1;ФИНАНСЫ;8;40000;0;1;1;1;0;88;168;0;2022
Алтайский край, Бийск и Бийский район;0;57;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;24;12000;0;0;1;1;1;78;176;1;2022
Алтайский край, Бийск и Бийский район;0;42;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;33000;0;1;1;1;0;90;184;0;2022
Амурская область, Тамбовский район;0;52;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;15000;0;1;0;1;0;94;168;0;2022
Амурская область, Тамбовский район;2;28;0;ОРГАНЫ УПРАВЛЕНИЯ;8;35000;0;1;1;0;0;64;172;1;2022
Коми Республика, Сыктывкар;2;40;1;ЗДРАВООХРАНЕНИЕ;6;40000;0;1;1;1;0;99;164;0;2022
Коми Республика, Сыктывкар;2;35;1;УСЛУГИ НАСЕЛЕНИЮ;6;70000;1;1;0;1;1;50;164;0;2022
Челябинск;2;34;1;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;48000;0;1;0;1;0;50;161;0;2022
Челябинская область, Красноармейский район;0;51;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;30000;0;1;1;1;1;70;180;1;2022
Челябинская область, Красноармейский район;0;54;1;ЗДРАВООХРАНЕНИЕ;7;30000;0;1;1;1;0;87;175;0;2022
Нижний Новгород;2;41;0;ФИНАНСЫ;8;40000;0;1;0;1;0;93;179;1;2022
Нижний Новгород;1;44;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;25000;0;1;1;1;1;70;160;1;2022
Пензенская область, Земетчинский район;2;44;1;ЗДРАВООХРАНЕНИЕ;8;13000;0;1;0;1;0;62;156;0;2022
Пензенская область, Земетчинский район;2;44;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;8;30000;0;1;0;1;0;85;180;0;2022
Пензенская область, Земетчинский район;2;49;1;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;8;15000;0;1;0;1;0;99;164;0;2022
Московская область;0;32;0;ГРАЖДАНСКОЕ МАШИНОСТРОЕНИЕ;8;70000;0;1;0;1;1;88;175;1;2022
Московская область;1;59;0;IT, ИНФОРМАЦИОННЫЕ ТЕХНОЛОГИИ;8;50000;1;1;1;1;0;74;176;1;2022
Московская область;1;38;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;42000;0;1;1;1;0;65;175;0;2022
Московская область;2;56;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;60000;1;1;1;1;0;75;156;0;2022
Московская область;0;43;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;6;50000;0;1;1;1;0;70;165;0;2022
Московская область;2;44;1;СТРОИТЕЛЬСТВО;8;50000;0;1;1;1;0;55;160;0;2022
Новосибирская область, Бердский район (с 2003 года);0;40;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;35000;0;1;1;0;0;83;170;1;2022
Новосибирская область, Бердский район (с 2003 года);1;33;0;ТРАНСПОРТ, СВЯЗЬ;12;60000;0;1;1;1;0;77;178;0;2022
Москва;0;45;1;ТРАНСПОРТ, СВЯЗЬ;5;18000;0;1;1;1;0;68;165;1;2022
Москва;0;50;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;24;42000;0;1;1;1;0;98;182;1;2022
Москва;2;33;0;ОПЕРАЦИИ С НЕДВИЖИМОСТЬЮ;8;110000;1;1;1;1;0;94;180;1;2022
Москва;2;37;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;8;60000;1;1;0;1;0;90;198;0;2022
Москва;2;37;1;ФИНАНСЫ;8;65000;0;1;1;1;1;65;158;0;2022
Санкт-Петербург;0;59;1;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;12;70000;0;1;0;1;1;91;163;0;2022
Ленинградская область, Волосовский район;0;42;1;СОЦИАЛЬНОЕ ОБСЛУЖИВАНИЕ;8;12000;0;1;1;1;0;98;173;1;2022
Ленинградская область, Волосовский район;2;57;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;24;52000;0;1;1;0;0;90;187;0;2022
Ленинградская область, Волосовский район;2;52;1;ОБРАЗОВАНИЕ;7;45000;0;1;1;1;0;64,5;166;1;2022
Ленинградская область, Волосовский район;2;28;0;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;24;50000;1;1;1;0;0;81;183;0;2022
Ленинградская область, Волосовский район;2;40;1;УСЛУГИ НАСЕЛЕНИЮ;8;52000;1;1;0;1;0;85;164;0;2022
Ленинградская область, Волосовский район;0;60;1;ОРГАНИЗАЦИЯ ОБЩЕСТВЕННОГО ПИТАНИЯ;8;14000;0;1;0;1;0;78;156;0;2022
Ленинградская область, Волосовский район;2;41;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;34500;0;1;1;1;0;86;168;1;2022
Ленинградская область, Волосовский район;2;44;1;ОБРАЗОВАНИЕ;6;37000;1;1;1;1;0;85;150;0;2022
Ленинградская область, Волосовский район;1;23;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;27100;0;1;1;0;0;41;158;0;2022
Ленинградская область, Волосовский район;2;50;1;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;56000;1;1;0;1;0;80;164;0;2022
Ленинградская область, Волосовский район;1;61;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;12;25000;0;1;0;1;0;92;176;1;2022
Ленинградская область, Волосовский район;2;60;1;ОБРАЗОВАНИЕ;6;36000;0;1;0;1;0;92;173;0;2022
Ленинградская область, Волосовский район;0;61;0;ТРАНСПОРТ, СВЯЗЬ;10;45000;0;1;1;1;0;70;170;1;2022
Ленинградская область, Волосовский район;0;37;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;36000;0;1;1;1;0;60;162;1;2022
Ленинградская область, Волосовский район;1;61;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;13;20000;0;1;1;1;1;80;164;0;2022
Ленинградская область, Волосовский район;1;62;1;ОБРАЗОВАНИЕ;12;19000;0;1;1;1;1;86;159;0;2022
Ленинградская область, Волосовский район;0;49;1;ЗДРАВООХРАНЕНИЕ;24;45000;0;1;1;1;0;84;168;0;2022
Ленинградская область, Волосовский район;1;68;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;8;30000;0;1;1;1;0;72;172;0;2022
Ленинградская область, Волосовский район;2;43;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;15;55000;1;1;1;1;0;51;160;0;2022
Ленинградская область, Волосовский район;2;41;1;ОБРАЗОВАНИЕ;5;17000;0;1;1;1;1;82;168;0;2022
Ленинградская область, Волосовский район;2;40;1;ОБРАЗОВАНИЕ;11;48000;1;1;1;1;0;69;165;1;2022
Ленинградская область, Волосовский район;1;38;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;7;45000;0;1;1;1;0;52;155;1;2022
Краснодар;0;30;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;4;10000;0;1;0;1;0;55;155;0;2022
Краснодар;0;51;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;6;15000;0;1;0;1;0;82;149;0;2022
Краснодар;2;40;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;30000;1;1;1;1;0;100;172;0;2022
Краснодар;2;53;1;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;50000;1;1;1;1;0;70;158;1;2022
Краснодар;2;32;0;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;8;35000;1;1;1;1;0;80;173;1;2022
Краснодар;1;54;1;ЗДРАВООХРАНЕНИЕ;12;25000;0;1;1;1;0;95;157;0;2022
Краснодар;1;46;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;9;28000;0;1;1;1;0;84;160;0;2022
Краснодар;1;22;0;ОРГАНЫ УПРАВЛЕНИЯ;8;21000;1;1;1;0;0;78;173;0;2022
Краснодар;2;29;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;40000;1;1;1;1;0;67;181;0;2022
Краснодар;2;41;1;ОБРАЗОВАНИЕ;8;23500;1;1;1;1;0;66;163;0;2022
Удмуртская Республика, Глазов и Глазовский район;0;52;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;24;24000;0;1;1;1;0;69;172;1;2022
Удмуртская Республика, Глазов и Глазовский район;2;36;1;ЭКОЛОГИЯ, ЗАЩИТА ОКРУЖАЮЩЕЙ СРЕДЫ;8;16000;1;1;1;1;0;70;167;0;2022
Удмуртская Республика, Глазов и Глазовский район;2;52;1;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;7;35000;0;1;1;1;1;70;168;0;2022
Удмуртская Республика, Глазов и Глазовский район;0;48;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;25000;0;1;1;1;0;65;170;0;2022
Удмуртская Республика, Глазов и Глазовский район;2;44;1;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;8;30000;0;1;1;1;0;45;159;0;2022
Удмуртская Республика, Глазов и Глазовский район;0;59;0;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;12;45000;0;1;1;1;0;72;167;0;2022
Удмуртская Республика, Глазов и Глазовский район;1;54;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;15000;0;1;0;1;0;60;164;0;2022
Удмуртская Республика, Глазов и Глазовский район;0;43;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;25000;0;1;1;1;0;75;168;1;2022
Удмуртская Республика, Глазов и Глазовский район;1;61;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;34000;0;1;0;1;0;70;166;0;2022
Удмуртская Республика, Глазов и Глазовский район;0;35;1;ТРАНСПОРТ, СВЯЗЬ;12;18000;0;1;0;0;0;48;160;0;2022
Удмуртская Республика, Глазов и Глазовский район;0;46;1;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;29000;0;1;0;1;0;52;164;0;2022
Удмуртская Республика, Глазов и Глазовский район;0;41;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;31000;0;1;1;1;0;85;175;0;2022
Удмуртская Республика, Глазов и Глазовский район;0;45;1;ЗДРАВООХРАНЕНИЕ;7;20000;0;1;0;1;0;55;161;0;2022
Удмуртская Республика, Глазов и Глазовский район;2;41;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;35000;0;1;0;1;0;75;168;0;2022
Удмуртская Республика, Глазов и Глазовский район;1;38;0;ДЕРЕВООБРАБАТЫВАЮЩАЯ ПРОМЫШЛЕННОСТЬ, ЛЕСНОЕ ХОЗЯЙСТВО;8;30000;0;1;1;1;1;70;175;1;2022
Удмуртская Республика, Глазов и Глазовский район;1;50;1;ЗДРАВООХРАНЕНИЕ;7;25000;1;1;1;1;1;62;153;0;2022
Удмуртская Республика, Глазов и Глазовский район;2;30;1;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;30000;1;1;1;1;1;80;165;0;2022
Удмуртская Республика, Глазов и Глазовский район;0;55;0;ТРАНСПОРТ, СВЯЗЬ;8;22000;0;1;1;1;0;90;167;1;2022
Удмуртская Республика, Глазов и Глазовский район;0;35;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;30000;1;1;1;1;0;70;164;1;2022
Удмуртская Республика, Глазов и Глазовский район;0;56;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;30000;0;1;0;1;1;110;165;1;2022
Удмуртская Республика, Глазов и Глазовский район;0;53;0;ЗДРАВООХРАНЕНИЕ;8;25000;0;1;0;0;0;85;185;1;2022
Удмуртская Республика, Глазов и Глазовский район;2;43;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;50000;0;1;1;1;0;70;174;0;2022
Удмуртская Республика, Глазов и Глазовский район;2;38;1;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;36000;1;1;1;1;0;53;160;0;2022
Удмуртская Республика, Глазов и Глазовский район;1;60;1;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;50000;0;1;0;1;0;80;158;0;2022
Удмуртская Республика, Глазов и Глазовский район;1;35;0;ТРАНСПОРТ, СВЯЗЬ;8;30000;0;1;1;1;0;80;180;1;2022
Удмуртская Республика, Глазов и Глазовский район;2;47;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;24;20000;0;1;1;1;1;90;190;1;2022
Удмуртская Республика, Глазов и Глазовский район;0;34;0;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;7;14000;0;1;1;1;0;78;160;1;2022
Удмуртская Республика, Глазов и Глазовский район;0;38;1;ОБРАЗОВАНИЕ;8;19500;0;1;1;1;1;89;162;1;2022
Удмуртская Республика, Глазов и Глазовский район;0;60;0;НАУКА, КУЛЬТУРА;4;7950;0;0;1;1;1;79;165;0;2022
Удмуртская Республика, Глазов и Глазовский район;2;36;1;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;7;63000;1;1;0;1;1;43;150;0;2022
Удмуртская Республика, Глазов и Глазовский район;1;41;0;ТРАНСПОРТ, СВЯЗЬ;7;10000;0;1;0;1;0;75;176;1;2022
Удмуртская Республика, Глазов и Глазовский район;2;46;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;84000;1;1;0;1;0;74;176;0;2022
Удмуртская Республика, Глазов и Глазовский район;2;48;1;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;8;32000;0;1;1;1;0;65;164;1;2022
Удмуртская Республика, Глазов и Глазовский район;2;47;0;ГРАЖДАНСКОЕ МАШИНОСТРОЕНИЕ;8;55000;0;1;1;1;0;70;176;1;2022
Удмуртская Республика, Глазов и Глазовский район;1;22;0;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;7;34000;0;1;0;0;0;85;175;1;2022
Удмуртская Республика, Глазов и Глазовский район;0;47;1;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;12;27000;0;1;1;1;0;85;164;0;2022
Удмуртская Республика, Глазов и Глазовский район;0;62;0;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;12;30000;0;1;0;1;0;82;172;0;2022
Удмуртская Республика, Глазов и Глазовский район;1;23;0;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;10;90000;0;1;1;0;0;105;187;0;2022
Удмуртская Республика, Глазов и Глазовский район;0;39;1;ОБРАЗОВАНИЕ;7;20000;0;1;1;1;1;60;162;0;2022
Удмуртская Республика, Глазов и Глазовский район;0;45;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;30000;0;1;0;1;0;90;175;0;2022
Удмуртская Республика, Глазов и Глазовский район;2;35;1;РЕКЛАМА, МАРКЕТИНГ;8;70000;1;1;0;1;0;60;165;0;2022
Удмуртская Республика, Глазов и Глазовский район;2;39;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;64500;0;1;1;1;0;78;177;0;2022
Пермский край, Соликамск и Соликамский район;2;35;1;ХИМИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;24;30000;0;1;1;1;0;61;169;0;2022
Пермский край, Соликамск и Соликамский район;1;37;0;ХИМИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;12;55000;0;1;1;1;0;74;181;0;2022
Пермский край, Соликамск и Соликамский район;0;52;0;ДЕРЕВООБРАБАТЫВАЮЩАЯ ПРОМЫШЛЕННОСТЬ, ЛЕСНОЕ ХОЗЯЙСТВО;12;20000;0;0;1;0;0;72;162;1;2022
Пермский край, Соликамск и Соликамский район;0;31;1;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;13870;0;0;0;1;0;52;158;0;2022
Пермский край, Соликамск и Соликамский район;2;51;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;85000;0;1;1;1;0;76;175;0;2022
Пермский край, Соликамск и Соликамский район;1;46;1;ЗДРАВООХРАНЕНИЕ;6;17000;0;1;0;1;0;56;156;0;2022
Пермский край, Соликамск и Соликамский район;2;42;0;СТРОИТЕЛЬСТВО;8;50000;0;1;1;1;0;73;173;1;2022
Пермский край, Соликамск и Соликамский район;1;39;1;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;25000;0;1;1;1;0;55;163;0;2022
Пермский край, Соликамск и Соликамский район;2;42;1;ОБРАЗОВАНИЕ;6;20000;0;1;1;1;0;55;164;0;2022
Пермский край, Соликамск и Соликамский район;1;47;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;50000;0;1;1;1;0;80;170;1;2022
Пермский край, Соликамск и Соликамский район;1;33;1;ЗДРАВООХРАНЕНИЕ;8;45000;0;1;1;0;0;75;168;0;2022
Пермский край, Соликамск и Соликамский район;2;47;1;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;37000;0;1;1;1;0;69;156;0;2022
Пермский край, Соликамск и Соликамский район;1;22;1;ДЕРЕВООБРАБАТЫВАЮЩАЯ ПРОМЫШЛЕННОСТЬ, ЛЕСНОЕ ХОЗЯЙСТВО;8;21000;1;1;1;1;0;68;170;0;2022
Пермский край, Соликамск и Соликамский район;1;49;1;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;8;35000;0;1;0;1;0;84;172;0;2022
Пермский край, Соликамск и Соликамский район;0;45;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;50000;0;1;0;1;0;74;184;0;2022
Пермский край, Соликамск и Соликамский район;2;38;1;ХИМИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;8;50000;1;1;1;1;0;65;156;0;2022
Пермский край, Соликамск и Соликамский район;1;42;1;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;44100;0;1;1;1;1;60;160;0;2022
Пермский край, Соликамск и Соликамский район;1;23;1;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;55000;0;1;1;0;0;56;162;0;2022
Калужская область, Куйбышевский район;2;32;1;НАУКА, КУЛЬТУРА;7;27000;1;1;1;1;1;62;172;0;2022
Калужская область, Куйбышевский район;0;43;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;6;13400;0;1;1;1;0;87;164;0;2022
Калужская область, Куйбышевский район;0;49;0;ТРАНСПОРТ, СВЯЗЬ;8;30000;0;1;1;1;0;100;180;1;2022
Калужская область, Куйбышевский район;0;61;1;ОБРАЗОВАНИЕ;8;14000;0;0;1;1;0;62;168;0;2022
Калужская область, Куйбышевский район;1;43;1;СОЦИАЛЬНОЕ ОБСЛУЖИВАНИЕ;7;33000;0;1;1;1;1;70;160;0;2022
Калужская область, Куйбышевский район;0;46;0;УСЛУГИ НАСЕЛЕНИЮ;8;40000;0;1;1;1;1;84;172;0;2022
Калужская область, Куйбышевский район;0;43;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;9;20000;0;1;1;1;0;80;168;0;2022
Калужская область, Куйбышевский район;1;48;1;ЗДРАВООХРАНЕНИЕ;7;25000;0;1;0;1;0;80;158;0;2022
Калужская область, Куйбышевский район;1;47;0;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;12;20000;0;1;1;1;0;98;175;0;2022
Калужская область, Куйбышевский район;1;44;1;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;12;21000;0;1;0;1;0;70;152;0;2022
Калужская область, Куйбышевский район;2;44;1;НАУКА, КУЛЬТУРА;5;20000;0;1;0;1;1;63;167;0;2022
Калужская область, Куйбышевский район;1;36;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;4;7000;0;1;0;1;0;90;170;1;2022
Калужская область, Куйбышевский район;2;49;1;ОБРАЗОВАНИЕ;6;30000;0;1;0;1;0;79;156;0;2022
Калужская область, Куйбышевский район;2;25;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;15;25000;0;1;1;0;1;71;171;0;2022
Калужская область, Куйбышевский район;1;43;0;ТРАНСПОРТ, СВЯЗЬ;8;100000;1;1;0;1;0;74;165;0;2022
Калужская область, Куйбышевский район;1;52;1;ОРГАНЫ УПРАВЛЕНИЯ;7;15000;1;1;0;1;1;74;165;0;2022
Калужская область, Куйбышевский район;0;55;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;25000;0;1;0;1;1;81;165;1;2022
Калужская область, Куйбышевский район;0;33;1;НАУКА, КУЛЬТУРА;4;11800;1;1;1;1;0;96;158;1;2022
Калужская область, Куйбышевский район;0;45;1;ОБРАЗОВАНИЕ;6;20000;0;1;0;1;0;90;176;0;2022
Калужская область, Куйбышевский район;0;50;0;ОБРАЗОВАНИЕ;6;21000;0;1;0;1;0;80;170;0;2022
Калужская область, Куйбышевский район;0;26;0;СТРОИТЕЛЬСТВО;12;20000;0;1;0;0;0;73;190;0;2022
Калужская область, Куйбышевский район;1;48;1;НАУКА, КУЛЬТУРА;3;18000;0;1;0;1;1;65;164;0;2022
Калужская область, Куйбышевский район;1;61;1;ОРГАНЫ УПРАВЛЕНИЯ;7;18000;0;1;0;1;0;83;164;0;2022
Калужская область, Куйбышевский район;0;49;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;120000;0;1;0;1;0;67;165;0;2022
Калужская область, Куйбышевский район;1;58;1;ОРГАНЫ УПРАВЛЕНИЯ;7;15000;0;1;1;1;0;101;165;0;2022
Калужская область, Куйбышевский район;0;56;1;ТРАНСПОРТ, СВЯЗЬ;5;14700;0;1;1;1;0;92;156;0;2022
Калужская область, Куйбышевский район;2;50;1;ОРГАНЫ УПРАВЛЕНИЯ;7;30000;0;1;1;0;1;104;161;0;2022
Тамбовская область, Уварово и Уваровский район;1;22;0;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;8;25000;0;1;1;0;0;65;178;1;2022
Тамбовская область, Уварово и Уваровский район;0;54;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;10;48000;0;1;0;1;0;109;175;1;2022
Тамбовская область, Уварово и Уваровский район;2;63;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;1;7000;0;0;1;1;0;82;153;0;2022
Тамбовская область, Уварово и Уваровский район;0;61;1;ОБРАЗОВАНИЕ;6;7600;0;0;0;1;1;78;154;0;2022
Тамбовская область, Уварово и Уваровский район;0;63;0;ТРАНСПОРТ, СВЯЗЬ;8;16000;0;0;1;1;1;93;158;0;2022
Тамбовская область, Уварово и Уваровский район;2;22;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;9;8000;1;1;0;0;0;63;160;0;2022
Тамбовская область, Уварово и Уваровский район;0;58;0;ОБРАЗОВАНИЕ;8;17000;0;1;1;0;0;80;185;0;2022
Тамбовская область, Уварово и Уваровский район;2;34;1;ОБРАЗОВАНИЕ;8;19000;0;1;1;1;1;87;167;0;2022
Тамбовская область, Уварово и Уваровский район;0;64;1;ОБРАЗОВАНИЕ;8;16000;0;1;0;1;1;89;163;0;2022
Тамбовская область, Уварово и Уваровский район;0;64;0;ОБРАЗОВАНИЕ;7;7090;0;0;0;0;0;70;175;1;2022
Тамбовская область, Уварово и Уваровский район;0;31;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;8;25000;0;1;0;1;0;62;164;1;2022
Тамбовская область, Уварово и Уваровский район;2;31;1;ТРАНСПОРТ, СВЯЗЬ;12;15000;0;1;1;1;0;70;151;0;2022
Тамбовская область, Уварово и Уваровский район;0;46;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;27800;0;1;1;1;0;83;157;0;2022
Тамбовская область, Уварово и Уваровский район;1;48;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;13600;0;1;0;1;0;104;177;1;2022
Тамбовская область, Уварово и Уваровский район;2;52;1;ОБРАЗОВАНИЕ;8;30000;0;1;1;1;0;90;170;1;2022
Тамбовская область, Уварово и Уваровский район;2;26;1;ОБРАЗОВАНИЕ;8;21000;0;1;1;1;0;62;170;0;2022
Тамбовская область, Уварово и Уваровский район;1;39;1;ОБРАЗОВАНИЕ;8;28000;1;1;1;1;0;54;155;0;2022
